Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
NSRDB,1064544,-,-,-,40.01,-80.02,-5,338,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,unknown
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed
1998,3,23,4,30,-2.0,0,0,0,0.15,960,-2.0,240,0.30000000000000004
1998,3,23,5,30,-2.0,0,0,0,0.15,960,-2.0,232,0.30000000000000004
1998,3,23,6,30,-3.0,12,69,13,0.15,960,-1.0,236,0.30000000000000004
1998,3,23,7,30,-2.0,63,552,185,0.15,960,0.0,246,0.4
1998,3,23,8,30,-3.0,84,771,396,0.15,970,1.0,258,0.5
1998,3,23,9,30,-4.0,97,869,586,0.15,970,2.0,262,0.5
1998,3,23,10,30,-4.0,111,911,732,0.15,970,3.0,263,0.6000000000000001
1998,3,23,11,30,-4.0,118,934,824,0.15,970,4.0,266,0.6000000000000001
1998,3,23,12,30,-4.0,356,59,402,0.15,970,4.0,271,0.5
1998,3,23,13,30,-4.0,335,54,376,0.15,970,4.0,274,0.5
1998,3,23,14,30,-4.0,250,478,571,0.15,970,4.0,277,0.5
1998,3,23,15,30,-3.0,235,290,393,0.15,970,3.0,280,0.4
1998,3,23,16,30,-3.0,101,674,362,0.15,970,2.0,282,0.30000000000000004
1998,3,23,17,30,-1.0,68,440,157,0.15,970,1.0,284,0.1
1998,3,23,18,30,-1.0,0,0,0,0.15,970,0.0,288,0.2
1998,3,23,19,30,-2.0,0,0,0,0.15,970,0.0,296,0.5
1998,3,23,20,30,-3.0,0,0,0,0.15,970,0.0,303,0.6000000000000001
1998,3,23,21,30,-4.0,0,0,0,0.15,970,0.0,309,0.4
1998,3,23,22,30,-4.0,0,0,0,0.15,970,0.0,274,0.30000000000000004
1998,3,23,23,30,-3.0,0,0,0,0.15,970,0.0,193,0.5
1998,3,24,0,30,-3.0,0,0,0,0.15,970,0.0,194,0.5
1998,3,24,1,30,-2.0,0,0,0,0.15,970,0.0,205,0.4
1998,3,24,2,30,-1.0,0,0,0,0.15,970,0.0,223,0.4
1998,3,24,3,30,-1.0,0,0,0,0.15,970,0.0,241,0.4
1998,3,24,4,30,-1.0,0,0,0,0.15,970,0.0,266,0.4
1998,3,24,5,30,-1.0,0,0,0,0.15,970,-1.0,298,0.30000000000000004
1998,3,24,6,30,-1.0,1,0,1,0.15,970,0.0,309,0.2
1998,3,24,7,30,-1.0,115,128,144,0.15,970,0.0,326,0.2
1998,3,24,8,30,-1.0,131,0,131,0.15,970,1.0,335,0.2
1998,3,24,9,30,-1.0,175,4,178,0.15,970,2.0,332,0.30000000000000004
1998,3,24,10,30,-1.0,299,52,335,0.15,970,3.0,323,0.30000000000000004
1998,3,24,11,30,-2.0,368,253,561,0.15,970,4.0,314,0.30000000000000004
1998,3,24,12,30,-2.0,190,6,195,0.15,970,4.0,308,0.4
1998,3,24,13,30,-2.0,186,5,191,0.15,970,5.0,306,0.4
1998,3,24,14,30,-3.0,219,11,227,0.15,970,5.0,307,0.4
1998,3,24,15,30,-3.0,171,3,173,0.15,970,4.0,311,0.30000000000000004
1998,3,24,16,30,-3.0,115,635,363,0.15,980,3.0,315,0.2
1998,3,24,17,30,-1.0,66,480,164,0.15,980,1.0,321,0.30000000000000004
1998,3,24,18,30,-1.0,0,0,0,0.15,980,0.0,330,0.6000000000000001
1998,3,24,19,30,-4.0,0,0,0,0.15,980,0.0,341,0.9
1998,3,24,20,30,-5.0,0,0,0,0.15,980,0.0,356,0.9
1998,3,24,21,30,-6.0,0,0,0,0.15,980,0.0,22,0.8
1998,3,24,22,30,-6.0,0,0,0,0.15,980,0.0,65,0.8
1998,3,24,23,30,-6.0,0,0,0,0.15,980,-1.0,108,0.9
1998,3,25,0,30,-6.0,0,0,0,0.15,980,-2.0,132,0.9
1998,3,25,1,30,-6.0,0,0,0,0.15,980,-3.0,149,0.6000000000000001
1998,3,25,2,30,-5.0,0,0,0,0.15,980,-4.0,162,0.30000000000000004
1998,3,25,3,30,-5.0,0,0,0,0.15,980,-4.0,167,0.2
1998,3,25,4,30,-5.0,0,0,0,0.15,980,-3.0,161,0.2
1998,3,25,5,30,-5.0,0,0,0,0.15,980,-2.0,153,0.2
1998,3,25,6,30,-4.0,20,0,20,0.15,980,-1.0,146,0.2
1998,3,25,7,30,-3.0,60,606,201,0.15,980,0.0,136,0.30000000000000004
1998,3,25,8,30,-2.0,84,783,409,0.15,980,2.0,134,0.30000000000000004
1998,3,25,9,30,-2.0,98,866,594,0.15,980,5.0,149,0.4
1998,3,25,10,30,-1.0,108,906,734,0.15,980,8.0,158,0.4
1998,3,25,11,30,0.0,117,913,815,0.15,980,9.0,171,0.4
1998,3,25,12,30,0.0,392,188,540,0.15,980,10.0,181,0.4
1998,3,25,13,30,2.0,373,198,523,0.15,980,11.0,186,0.4
1998,3,25,14,30,3.0,316,257,491,0.15,980,12.0,186,0.4
1998,3,25,15,30,4.0,228,339,416,0.15,980,11.0,185,0.4
1998,3,25,16,30,5.0,91,0,91,0.15,980,10.0,179,0.30000000000000004
1998,3,25,17,30,6.0,20,0,20,0.15,980,8.0,173,0.30000000000000004
1998,3,25,18,30,5.0,0,0,0,0.15,980,7.0,171,0.4
1998,3,25,19,30,5.0,0,0,0,0.15,980,6.0,170,0.4
1998,3,25,20,30,4.0,0,0,0,0.15,980,5.0,167,0.4
1998,3,25,21,30,4.0,0,0,0,0.15,980,5.0,162,0.4
1998,3,25,22,30,4.0,0,0,0,0.15,980,4.0,171,0.30000000000000004
1998,3,25,23,30,4.0,0,0,0,0.15,980,4.0,177,0.30000000000000004
1998,3,26,0,30,4.0,0,0,0,0.15,980,4.0,182,0.4
1998,3,26,1,30,4.0,0,0,0,0.15,980,4.0,186,0.4
1998,3,26,2,30,4.0,0,0,0,0.15,980,4.0,186,0.4
1998,3,26,3,30,4.0,0,0,0,0.15,980,4.0,186,0.30000000000000004
1998,3,26,4,30,4.0,0,0,0,0.15,980,5.0,185,0.30000000000000004
1998,3,26,5,30,4.0,0,0,0,0.15,980,5.0,185,0.30000000000000004
1998,3,26,6,30,5.0,17,0,17,0.15,980,7.0,186,0.4
1998,3,26,7,30,6.0,82,416,180,0.15,980,9.0,189,0.4
1998,3,26,8,30,8.0,169,264,280,0.15,980,11.0,196,0.4
1998,3,26,9,30,9.0,198,496,485,0.15,970,14.0,207,0.5
1998,3,26,10,30,10.0,300,372,559,0.15,970,17.0,215,0.6000000000000001
1998,3,26,11,30,11.0,149,841,796,0.15,970,18.0,219,0.7000000000000001
1998,3,26,12,30,11.0,157,839,821,0.15,970,19.0,221,0.7000000000000001
1998,3,26,13,30,11.0,143,847,789,0.15,970,19.0,223,0.6000000000000001
1998,3,26,14,30,12.0,126,833,695,0.15,970,19.0,223,0.6000000000000001
1998,3,26,15,30,12.0,112,777,546,0.15,970,19.0,223,0.5
1998,3,26,16,30,13.0,92,676,361,0.15,970,18.0,223,0.4
1998,3,26,17,30,13.0,61,481,163,0.15,970,16.0,222,0.4
1998,3,26,18,30,12.0,0,0,0,0.15,970,15.0,219,0.4
1998,3,26,19,30,12.0,0,0,0,0.15,970,14.0,218,0.5
1998,3,26,20,30,12.0,0,0,0,0.15,970,14.0,219,0.5
1998,3,26,21,30,12.0,0,0,0,0.15,970,14.0,220,0.5
1998,3,26,22,30,12.0,0,0,0,0.15,970,14.0,220,0.5
1998,3,26,23,30,12.0,0,0,0,0.15,970,14.0,221,0.6000000000000001
1998,3,27,0,30,12.0,0,0,0,0.15,970,14.0,222,0.6000000000000001
1998,3,27,1,30,12.0,0,0,0,0.15,970,14.0,224,0.6000000000000001
1998,3,27,2,30,12.0,0,0,0,0.15,970,14.0,227,0.5
1998,3,27,3,30,12.0,0,0,0,0.15,970,14.0,229,0.5
1998,3,27,4,30,12.0,0,0,0,0.15,970,13.0,232,0.5
1998,3,27,5,30,12.0,0,0,0,0.15,970,13.0,235,0.4
1998,3,27,6,30,12.0,11,0,11,0.15,970,14.0,236,0.4
1998,3,27,7,30,13.0,84,411,183,0.15,970,15.0,234,0.4
1998,3,27,8,30,13.0,181,123,234,0.15,970,17.0,233,0.4
1998,3,27,9,30,14.0,266,202,383,0.15,970,19.0,232,0.5
1998,3,27,10,30,14.0,246,521,612,0.15,970,20.0,232,0.5
1998,3,27,11,30,14.0,319,433,655,0.15,970,21.0,231,0.5
1998,3,27,12,30,14.0,283,573,739,0.15,970,21.0,228,0.5
1998,3,27,13,30,14.0,132,867,796,0.15,970,21.0,226,0.4
1998,3,27,14,30,14.0,204,625,633,0.15,970,21.0,224,0.4
1998,3,27,15,30,15.0,231,347,425,0.15,970,20.0,219,0.30000000000000004
1998,3,27,16,30,16.0,144,367,291,0.15,970,19.0,212,0.2
1998,3,27,17,30,16.0,44,0,44,0.15,970,16.0,207,0.2
1998,3,27,18,30,15.0,0,0,0,0.15,970,15.0,204,0.2
1998,3,27,19,30,14.0,0,0,0,0.15,970,15.0,201,0.2
1998,3,27,20,30,14.0,0,0,0,0.15,970,15.0,199,0.2
1998,3,27,21,30,14.0,0,0,0,0.15,970,15.0,199,0.2
1998,3,27,22,30,14.0,0,0,0,0.15,970,15.0,199,0.30000000000000004
1998,3,27,23,30,14.0,0,0,0,0.15,970,15.0,197,0.4
1998,3,28,0,30,14.0,0,0,0,0.15,970,15.0,195,0.4
1998,3,28,1,30,14.0,0,0,0,0.15,970,15.0,198,0.4
1998,3,28,2,30,13.0,0,0,0,0.15,970,14.0,203,0.4
1998,3,28,3,30,13.0,0,0,0,0.15,970,14.0,203,0.4
1998,3,28,4,30,12.0,0,0,0,0.15,970,14.0,202,0.4
1998,3,28,5,30,12.0,0,0,0,0.15,970,14.0,198,0.4
1998,3,28,6,30,12.0,20,149,27,0.15,970,14.0,195,0.4
1998,3,28,7,30,13.0,65,554,202,0.15,970,16.0,194,0.4
1998,3,28,8,30,13.0,91,720,401,0.15,960,18.0,199,0.5
1998,3,28,9,30,13.0,111,796,578,0.15,960,19.0,207,0.6000000000000001
1998,3,28,10,30,13.0,125,838,716,0.15,960,20.0,211,0.6000000000000001
1998,3,28,11,30,13.0,131,864,803,0.15,960,21.0,211,0.6000000000000001
1998,3,28,12,30,13.0,131,874,830,0.15,960,22.0,212,0.6000000000000001
1998,3,28,13,30,13.0,365,81,428,0.15,960,22.0,213,0.6000000000000001
1998,3,28,14,30,13.0,267,457,582,0.15,960,21.0,217,0.6000000000000001
1998,3,28,15,30,13.0,213,429,456,0.15,960,20.0,220,0.6000000000000001
1998,3,28,16,30,14.0,100,639,358,0.15,960,19.0,222,0.5
1998,3,28,17,30,14.0,72,403,160,0.15,960,18.0,224,0.5
1998,3,28,18,30,14.0,9,18,9,0.15,960,17.0,226,0.5
1998,3,28,19,30,14.0,0,0,0,0.15,960,17.0,228,0.5
1998,3,28,20,30,14.0,0,0,0,0.15,960,16.0,230,0.5
1998,3,28,21,30,14.0,0,0,0,0.15,960,16.0,232,0.5
1998,3,28,22,30,14.0,0,0,0,0.15,960,16.0,234,0.5
1998,3,28,23,30,14.0,0,0,0,0.15,960,15.0,236,0.5
1998,3,29,0,30,14.0,0,0,0,0.15,960,15.0,240,0.4
1998,3,29,1,30,14.0,0,0,0,0.15,960,14.0,243,0.4
1998,3,29,2,30,14.0,0,0,0,0.15,960,14.0,244,0.4
1998,3,29,3,30,14.0,0,0,0,0.15,960,14.0,246,0.30000000000000004
1998,3,29,4,30,14.0,0,0,0,0.15,970,14.0,253,0.30000000000000004
1998,3,29,5,30,14.0,0,0,0,0.15,970,14.0,262,0.30000000000000004
1998,3,29,6,30,14.0,22,63,25,0.15,970,14.0,263,0.30000000000000004
1998,3,29,7,30,14.0,87,425,194,0.15,970,16.0,261,0.30000000000000004
1998,3,29,8,30,14.0,116,634,392,0.15,970,18.0,263,0.30000000000000004
1998,3,29,9,30,14.0,246,353,454,0.15,970,19.0,268,0.30000000000000004
1998,3,29,10,30,14.0,133,820,715,0.15,970,21.0,270,0.30000000000000004
1998,3,29,11,30,14.0,390,165,520,0.15,970,22.0,269,0.30000000000000004
1998,3,29,12,30,15.0,139,855,827,0.15,970,23.0,263,0.30000000000000004
1998,3,29,13,30,15.0,283,532,695,0.15,970,23.0,254,0.30000000000000004
1998,3,29,14,30,15.0,134,800,689,0.15,970,23.0,248,0.30000000000000004
1998,3,29,15,30,15.0,124,733,541,0.15,970,22.0,244,0.2
1998,3,29,16,30,16.0,105,620,357,0.15,970,21.0,242,0.1
1998,3,29,17,30,18.0,71,417,163,0.15,970,18.0,233,0.2
1998,3,29,18,30,16.0,10,40,11,0.15,970,16.0,213,0.30000000000000004
1998,3,29,19,30,15.0,0,0,0,0.15,970,15.0,204,0.2
1998,3,29,20,30,15.0,0,0,0,0.15,970,15.0,194,0.2
1998,3,29,21,30,15.0,0,0,0,0.15,970,15.0,192,0.2
1998,3,29,22,30,15.0,0,0,0,0.15,970,15.0,199,0.2
1998,3,29,23,30,15.0,0,0,0,0.15,970,15.0,202,0.2
1998,3,30,0,30,15.0,0,0,0,0.15,970,15.0,205,0.30000000000000004
1998,3,30,1,30,15.0,0,0,0,0.15,960,15.0,210,0.30000000000000004
1998,3,30,2,30,14.0,0,0,0,0.15,960,14.0,214,0.30000000000000004
1998,3,30,3,30,14.0,0,0,0,0.15,970,14.0,217,0.30000000000000004
1998,3,30,4,30,13.0,0,0,0,0.15,970,13.0,220,0.2
1998,3,30,5,30,13.0,0,0,0,0.15,970,13.0,216,0.2
1998,3,30,6,30,14.0,22,150,32,0.15,970,15.0,205,0.2
1998,3,30,7,30,14.0,70,533,207,0.15,970,17.0,207,0.30000000000000004
1998,3,30,8,30,15.0,93,717,409,0.15,970,20.0,218,0.30000000000000004
1998,3,30,9,30,15.0,108,807,590,0.15,970,22.0,221,0.4
1998,3,30,10,30,15.0,118,857,731,0.15,970,23.0,223,0.4
1998,3,30,11,30,15.0,326,432,666,0.15,960,23.0,222,0.5
1998,3,30,12,30,15.0,368,371,669,0.15,960,24.0,220,0.5
1998,3,30,13,30,15.0,121,881,805,0.15,960,24.0,218,0.4
1998,3,30,14,30,15.0,115,850,707,0.15,960,23.0,217,0.4
1998,3,30,15,30,15.0,105,793,558,0.15,960,22.0,218,0.30000000000000004
1998,3,30,16,30,16.0,89,692,373,0.15,960,21.0,220,0.30000000000000004
1998,3,30,17,30,16.0,61,502,174,0.15,960,19.0,223,0.2
1998,3,30,18,30,16.0,11,75,13,0.15,960,17.0,225,0.2
1998,3,30,19,30,16.0,0,0,0,0.15,960,17.0,226,0.2
1998,3,30,20,30,16.0,0,0,0,0.15,960,16.0,226,0.2
1998,3,30,21,30,16.0,0,0,0,0.15,960,16.0,226,0.2
1998,3,30,22,30,16.0,0,0,0,0.15,960,16.0,220,0.2
1998,3,30,23,30,15.0,0,0,0,0.15,960,16.0,212,0.2
1998,3,31,0,30,15.0,0,0,0,0.15,960,15.0,206,0.30000000000000004
1998,3,31,1,30,15.0,0,0,0,0.15,960,15.0,202,0.30000000000000004
1998,3,31,2,30,15.0,0,0,0,0.15,960,15.0,204,0.30000000000000004
1998,3,31,3,30,15.0,0,0,0,0.15,960,15.0,209,0.30000000000000004
1998,3,31,4,30,14.0,0,0,0,0.15,960,15.0,214,0.2
1998,3,31,5,30,14.0,0,0,0,0.15,960,14.0,206,0.2
1998,3,31,6,30,15.0,24,164,35,0.15,960,15.0,189,0.2
1998,3,31,7,30,16.0,71,534,212,0.15,960,18.0,190,0.30000000000000004
1998,3,31,8,30,17.0,93,721,414,0.15,960,21.0,200,0.30000000000000004
1998,3,31,9,30,17.0,100,834,602,0.15,960,22.0,211,0.4
1998,3,31,10,30,16.0,103,899,749,0.15,960,23.0,213,0.4
1998,3,31,11,30,15.0,374,309,619,0.15,960,24.0,210,0.4
1998,3,31,12,30,14.0,289,585,764,0.15,960,24.0,208,0.4
1998,3,31,13,30,14.0,311,460,671,0.15,960,24.0,206,0.4
1998,3,31,14,30,14.0,101,888,723,0.15,960,23.0,204,0.30000000000000004
1998,3,31,15,30,14.0,254,264,406,0.15,960,23.0,206,0.30000000000000004
1998,3,31,16,30,16.0,86,707,379,0.15,960,22.0,210,0.2
1998,3,31,17,30,17.0,61,512,178,0.15,960,19.0,206,0.2
1998,3,31,18,30,16.0,15,0,15,0.15,960,17.0,198,0.2
2009,3,31,19,30,8.0,0,0,0,0.14,960,10.0,148,0.30000000000000004
2009,3,31,20,30,8.0,0,0,0,0.14,960,9.0,148,0.30000000000000004
2009,3,31,21,30,7.0,0,0,0,0.14,960,8.0,141,0.30000000000000004
2009,3,31,22,30,7.0,0,0,0,0.14,960,7.0,136,0.30000000000000004
2009,3,31,23,30,6.0,0,0,0,0.14,960,7.0,145,0.30000000000000004
2009,4,1,0,30,6.0,0,0,0,0.14,960,7.0,147,0.30000000000000004
2009,4,1,1,30,6.0,0,0,0,0.14,960,8.0,157,0.4
2009,4,1,2,30,6.0,0,0,0,0.14,960,8.0,165,0.4
2009,4,1,3,30,6.0,0,0,0,0.14,960,8.0,162,0.30000000000000004
2009,4,1,4,30,6.0,0,0,0,0.14,960,8.0,151,0.30000000000000004
2009,4,1,5,30,7.0,0,0,0,0.14,960,8.0,153,0.30000000000000004
2009,4,1,6,30,7.0,6,0,6,0.14,960,8.0,159,0.30000000000000004
2009,4,1,7,30,8.0,105,87,129,0.14,960,8.0,174,0.30000000000000004
2009,4,1,8,30,8.0,153,6,156,0.14,960,9.0,178,0.2
2009,4,1,9,30,9.0,28,0,28,0.14,960,10.0,182,0.2
2009,4,1,10,30,9.0,62,0,62,0.14,960,12.0,205,0.30000000000000004
2009,4,1,11,30,9.0,92,0,92,0.14,960,14.0,218,0.30000000000000004
2009,4,1,12,30,8.0,402,260,615,0.14,960,15.0,228,0.4
2009,4,1,13,30,7.0,149,861,826,0.14,960,15.0,235,0.4
2009,4,1,14,30,6.0,131,852,732,0.14,960,15.0,239,0.30000000000000004
2009,4,1,15,30,5.0,109,822,585,0.14,960,14.0,244,0.30000000000000004
2009,4,1,16,30,5.0,88,740,398,0.14,960,13.0,250,0.2
2009,4,1,17,30,7.0,62,556,191,0.14,960,10.0,250,0.1
2009,4,1,18,30,6.0,15,110,18,0.14,960,7.0,246,0.1
2009,4,1,19,30,4.0,0,0,0,0.14,960,5.0,249,0.30000000000000004
2009,4,1,20,30,4.0,0,0,0,0.14,970,4.0,244,0.5
2009,4,1,21,30,3.0,0,0,0,0.14,970,4.0,237,0.7000000000000001
2009,4,1,22,30,2.0,0,0,0,0.14,970,4.0,230,0.9
2009,4,1,23,30,2.0,0,0,0,0.14,970,4.0,226,1.0
2009,4,2,0,30,2.0,0,0,0,0.14,970,4.0,223,0.9
2009,4,2,1,30,2.0,0,0,0,0.14,970,5.0,210,0.7000000000000001
2009,4,2,2,30,2.0,0,0,0,0.14,970,4.0,149,0.8
2009,4,2,3,30,2.0,0,0,0,0.14,970,2.0,107,0.9
2009,4,2,4,30,0.0,0,0,0,0.14,970,0.0,102,0.6000000000000001
2009,4,2,5,30,1.0,0,0,0,0.14,970,1.0,106,0.2
2009,4,2,6,30,1.0,28,233,47,0.14,970,4.0,114,0.1
2009,4,2,7,30,2.0,68,619,239,0.14,970,7.0,117,0.2
2009,4,2,8,30,3.0,91,777,446,0.14,960,10.0,108,0.2
2009,4,2,9,30,3.0,107,848,626,0.14,960,13.0,112,0.30000000000000004
2009,4,2,10,30,4.0,111,896,764,0.14,960,15.0,120,0.4
2009,4,2,11,30,6.0,117,910,845,0.14,960,17.0,126,0.4
2009,4,2,12,30,8.0,120,909,866,0.14,960,18.0,128,0.4
2009,4,2,13,30,9.0,135,868,820,0.14,960,18.0,132,0.4
2009,4,2,14,30,10.0,295,412,587,0.14,960,18.0,136,0.4
2009,4,2,15,30,10.0,220,435,474,0.14,960,17.0,140,0.4
2009,4,2,16,30,11.0,179,164,248,0.14,960,15.0,142,0.30000000000000004
2009,4,2,17,30,11.0,75,340,155,0.14,960,14.0,136,0.30000000000000004
2009,4,2,18,30,11.0,13,0,13,0.14,960,12.0,128,0.30000000000000004
2009,4,2,19,30,11.0,0,0,0,0.14,960,12.0,122,0.30000000000000004
2009,4,2,20,30,11.0,0,0,0,0.14,950,12.0,124,0.30000000000000004
2009,4,2,21,30,11.0,0,0,0,0.14,950,12.0,126,0.4
2009,4,2,22,30,11.0,0,0,0,0.14,950,12.0,129,0.4
2009,4,2,23,30,11.0,0,0,0,0.14,950,12.0,129,0.4
2009,4,3,0,30,11.0,0,0,0,0.14,950,11.0,127,0.4
2009,4,3,1,30,10.0,0,0,0,0.14,950,11.0,125,0.4
2009,4,3,2,30,10.0,0,0,0,0.14,940,11.0,119,0.4
2009,4,3,3,30,10.0,0,0,0,0.14,940,11.0,117,0.4
2009,4,3,4,30,10.0,0,0,0,0.14,940,11.0,114,0.4
2009,4,3,5,30,9.0,0,0,0,0.14,940,11.0,114,0.4
2009,4,3,6,30,9.0,2,0,2,0.14,940,11.0,124,0.4
2009,4,3,7,30,10.0,12,0,12,0.14,940,11.0,142,0.4
2009,4,3,8,30,11.0,30,0,30,0.14,940,12.0,162,0.4
2009,4,3,9,30,12.0,110,0,110,0.14,940,13.0,190,0.4
2009,4,3,10,30,12.0,104,0,104,0.14,940,14.0,218,0.4
2009,4,3,11,30,12.0,57,0,57,0.14,940,14.0,228,0.4
2009,4,3,12,30,12.0,135,0,135,0.14,940,13.0,232,0.4
2009,4,3,13,30,11.0,65,0,65,0.14,940,12.0,244,0.5
2009,4,3,14,30,9.0,98,0,98,0.14,940,9.0,255,0.6000000000000001
2009,4,3,15,30,6.0,45,0,45,0.14,950,7.0,258,0.5
2009,4,3,16,30,5.0,28,0,28,0.14,950,7.0,262,0.5
2009,4,3,17,30,5.0,95,352,179,0.14,950,6.0,266,0.4
2009,4,3,18,30,5.0,17,0,17,0.14,950,6.0,268,0.4
2009,4,3,19,30,5.0,0,0,0,0.14,950,6.0,269,0.4
2009,4,3,20,30,4.0,0,0,0,0.14,950,5.0,271,0.4
2009,4,3,21,30,4.0,0,0,0,0.14,950,5.0,271,0.4
2009,4,3,22,30,3.0,0,0,0,0.14,950,4.0,268,0.4
2009,4,3,23,30,2.0,0,0,0,0.14,960,3.0,265,0.4
2009,4,4,0,30,2.0,0,0,0,0.14,960,3.0,264,0.4
2009,4,4,1,30,0.0,0,0,0,0.14,960,2.0,264,0.4
2009,4,4,2,30,0.0,0,0,0,0.14,960,1.0,262,0.4
2009,4,4,3,30,0.0,0,0,0,0.14,960,0.0,261,0.4
2009,4,4,4,30,0.0,0,0,0,0.14,960,0.0,261,0.4
2009,4,4,5,30,0.0,0,0,0,0.14,960,0.0,262,0.4
2009,4,4,6,30,-1.0,31,291,57,0.14,960,1.0,264,0.4
2009,4,4,7,30,-1.0,66,667,257,0.14,960,2.0,266,0.4
2009,4,4,8,30,-1.0,85,821,469,0.14,960,4.0,271,0.4
2009,4,4,9,30,-1.0,98,897,655,0.14,960,6.0,274,0.4
2009,4,4,10,30,-1.0,103,946,800,0.14,960,7.0,276,0.4
2009,4,4,11,30,-1.0,116,949,883,0.14,960,8.0,277,0.4
2009,4,4,12,30,0.0,122,945,905,0.14,960,9.0,279,0.4
2009,4,4,13,30,0.0,122,930,863,0.14,960,10.0,280,0.4
2009,4,4,14,30,0.0,117,899,760,0.14,960,11.0,283,0.4
2009,4,4,15,30,0.0,107,844,604,0.14,960,10.0,286,0.4
2009,4,4,16,30,0.0,90,752,412,0.14,960,9.0,289,0.30000000000000004
2009,4,4,17,30,1.0,65,565,202,0.14,960,7.0,292,0.2
2009,4,4,18,30,2.0,18,128,24,0.14,960,5.0,295,0.2
2009,4,4,19,30,2.0,0,0,0,0.14,960,3.0,299,0.1
2009,4,4,20,30,2.0,0,0,0,0.14,960,2.0,304,0.1
2009,4,4,21,30,1.0,0,0,0,0.14,960,1.0,306,0.1
2009,4,4,22,30,0.0,0,0,0,0.14,960,0.0,304,0.1
2009,4,4,23,30,0.0,0,0,0,0.14,960,0.0,303,0.1
2009,4,5,0,30,0.0,0,0,0,0.14,960,0.0,309,0.1
2009,4,5,1,30,0.0,0,0,0,0.14,960,0.0,318,0.1
2009,4,5,2,30,0.0,0,0,0,0.14,960,0.0,326,0.2
2009,4,5,3,30,0.0,0,0,0,0.14,960,0.0,334,0.4
2009,4,5,4,30,0.0,0,0,0,0.14,960,0.0,1,0.6000000000000001
2009,4,5,5,30,0.0,0,0,0,0.14,960,0.0,32,0.4
2009,4,5,6,30,0.0,35,221,55,0.14,960,1.0,51,0.2
2009,4,5,7,30,0.0,77,589,248,0.14,960,5.0,83,0.1
2009,4,5,8,30,0.0,100,751,454,0.14,960,9.0,77,0.0
2009,4,5,9,30,0.0,120,824,635,0.14,960,12.0,132,0.0
2009,4,5,10,30,0.0,142,848,771,0.14,960,14.0,183,0.0
2009,4,5,11,30,0.0,153,864,855,0.14,960,15.0,199,0.1
2009,4,5,12,30,0.0,135,903,886,0.14,960,17.0,167,0.1
2009,4,5,13,30,1.0,297,542,731,0.14,960,18.0,156,0.1
2009,4,5,14,30,2.0,115,882,748,0.14,960,18.0,152,0.1
2009,4,5,15,30,4.0,230,28,247,0.14,960,19.0,160,0.1
2009,4,5,16,30,6.0,160,361,315,0.14,960,18.0,155,0.2
2009,4,5,17,30,8.0,84,286,154,0.14,950,14.0,117,0.4
2009,4,5,18,30,9.0,19,0,19,0.14,950,11.0,93,0.30000000000000004
2009,4,5,19,30,8.0,0,0,0,0.14,950,11.0,124,0.2
2009,4,5,20,30,9.0,0,0,0,0.14,950,12.0,136,0.2
2009,4,5,21,30,9.0,0,0,0,0.14,950,12.0,152,0.30000000000000004
2009,4,5,22,30,9.0,0,0,0,0.14,950,12.0,165,0.30000000000000004
2009,4,5,23,30,10.0,0,0,0,0.14,940,12.0,166,0.30000000000000004
2009,4,6,0,30,11.0,0,0,0,0.14,940,12.0,179,0.30000000000000004
2009,4,6,1,30,11.0,0,0,0,0.14,940,12.0,191,0.30000000000000004
2009,4,6,2,30,11.0,0,0,0,0.14,940,12.0,210,0.30000000000000004
2009,4,6,3,30,11.0,0,0,0,0.14,950,11.0,217,0.30000000000000004
2009,4,6,4,30,9.0,0,0,0,0.14,950,10.0,216,0.30000000000000004
2009,4,6,5,30,8.0,0,0,0,0.14,950,8.0,218,0.30000000000000004
2009,4,6,6,30,7.0,2,0,2,0.14,950,8.0,223,0.30000000000000004
2009,4,6,7,30,6.0,32,0,32,0.14,950,8.0,233,0.30000000000000004
2009,4,6,8,30,5.0,57,0,57,0.14,950,8.0,242,0.4
2009,4,6,9,30,3.0,231,20,244,0.14,950,8.0,248,0.4
2009,4,6,10,30,2.0,159,3,161,0.14,950,7.0,252,0.4
2009,4,6,11,30,2.0,118,0,118,0.14,950,7.0,258,0.4
2009,4,6,12,30,1.0,78,0,78,0.14,950,7.0,264,0.4
2009,4,6,13,30,1.0,78,0,78,0.14,950,7.0,270,0.4
2009,4,6,14,30,1.0,155,2,156,0.14,950,6.0,278,0.4
2009,4,6,15,30,0.0,91,0,91,0.14,950,5.0,285,0.4
2009,4,6,16,30,0.0,149,550,387,0.14,950,3.0,289,0.30000000000000004
2009,4,6,17,30,-1.0,52,0,52,0.14,950,1.0,290,0.30000000000000004
2009,4,6,18,30,-1.0,6,0,6,0.14,950,0.0,288,0.30000000000000004
2009,4,6,19,30,-1.0,0,0,0,0.14,950,0.0,287,0.30000000000000004
2009,4,6,20,30,-2.0,0,0,0,0.14,950,0.0,289,0.30000000000000004
