Latitude,Longitude,Time Zone,Elevation,,,,,,,,,,,
2019,3,1,16,30,55,531,-5.7,-4.9,959,94.27,0.6,195,0.87,56.2
2019,3,1,17,0,39,298,-7.6,-5.9,959,87.51,0.7,193,0.87,56.2
2019,3,1,17,30,15,107,-7.6,-6.6,959,92.32,0.8,197,0.87,56.2
2019,3,1,18,0,0,0,-8.8,-7.4,959,89.95,0.9,200,0.87,56.2
2019,3,1,18,30,0,0,-8.8,-7.4,959,89.95,0.9,200,0.87,56.2
2019,3,1,19,0,0,0,-9,-8.1,960,93.41,1,209,0.87,56.2
2019,3,1,19,30,0,0,-9,-8.1,959,93.32,1,211,0.87,56.2
2019,3,1,20,0,0,0,-8.8,-8,959,94.01,1.1,213,0.87,56.2
2019,3,1,20,30,0,0,-8.8,-7.9,959,93.28,1.1,210,0.87,56.2
2019,3,1,21,0,0,0,-8.7,-7.9,959,93.62,1.1,208,0.87,56.2
2019,3,1,21,30,0,0,-8.8,-8.1,958,94.98,1.1,206,0.87,56.2
2019,3,1,22,0,0,0,-8.9,-8.4,958,95.85,1.1,203,0.87,56.2
2019,3,1,22,30,0,0,-8.9,-8.5,958,96.6,1.1,205,0.87,56.2
2019,3,1,23,0,0,0,-9.1,-8.7,958,97.16,1,206,0.87,56.2
2019,3,1,23,30,0,0,-9.1,-8.7,958,97.16,1,209,0.87,56.2
2019,3,2,0,0,0,0,-8.9,-8.6,958,97.33,0.9,212,0.87,55.5
2019,3,2,0,30,0,0,-8.9,-8.5,958,96.57,0.9,217,0.87,55.5
2019,3,2,1,0,0,0,-8.8,-8.4,957,96.65,0.9,222,0.87,55.5
2019,3,2,1,30,0,0,-8.8,-8.4,957,96.65,0.8,229,0.87,55.5
2019,3,2,2,0,0,0,-8.8,-8.4,957,97.14,0.8,236,0.87,55.5
2019,3,2,2,30,0,0,-8.8,-8.3,957,96.39,0.7,244,0.87,55.5
2019,3,2,3,0,0,0,-8.6,-8.2,957,96.69,0.6,252,0.87,55.5
2019,3,2,3,30,0,0,-8.6,-8.3,956,97.34,0.5,291,0.87,55.5
2019,3,2,4,0,0,0,-8.7,-8.4,956,97.73,0.5,331,0.87,55.5
2019,3,2,4,30,0,0,-8.8,-8.8,956,100,0.7,172,0.87,55.5
2019,3,2,5,0,0,0,-9.2,-9.2,956,99.76,0.8,13,0.87,55.5
2019,3,2,5,30,0,0,-9.5,-9.5,955,100,0.7,18,0.87,55.5
2019,3,2,6,0,0,0,-9.7,-9.7,955,100,0.7,22,0.87,55.5
2019,3,2,6,30,5,32,-9.7,-9.1,955,95.6,0.6,23,0.87,55.5
2019,3,2,7,0,28,169,-9,-8.5,955,96.18,0.5,23,0.87,55.5
2019,3,2,7,30,49,361,-9,-7.4,955,88.31,0.5,19,0.87,55.5
2019,3,2,8,0,64,507,-7.1,-6.2,955,92.99,0.4,15,0.87,55.5
2019,3,2,8,30,79,649,-7.2,-5,954,84.8,0.5,20,0.87,55.5
2019,3,2,9,0,83,689,-5.6,-3.8,954,87.58,0.5,26,0.87,55.5
2019,3,2,9,30,92,854,-5.6,-2.7,954,80.69,0.5,49,0.87,55.5
2019,3,2,10,0,100,890,-4.4,-1.5,953,80.53,0.5,72,0.87,55.5
2019,3,2,10,30,106,910,-4.4,-0.9,953,77.07,0.4,87,0.87,55.5
2019,3,2,11,0,110,923,-3.9,-0.2,953,76.15,0.4,102,0.87,55.5
2019,3,2,11,30,114,920,-3.9,0.2,952,73.9,0.3,117,0.87,55.5
2019,3,2,12,0,129,780,-3.6,0.6,952,73.47,0.2,132,0.87,55.5
2019,3,2,12,30,138,767,-3.6,0.6,952,73.47,0.2,193,0.87,55.5
2019,3,2,13,0,127,760,-3.3,0.7,951,74.37,0.2,254,0.87,55.5
2019,3,2,13,30,146,674,-3.3,0.5,951,75.45,0.3,278,0.87,55.5
2019,3,2,14,0,158,588,-3,0.2,951,79.06,0.4,301,0.87,55.5
2019,3,2,14,30,173,421,-3,-0.3,951,81.98,0.4,315,0.87,55.5
2019,3,2,15,0,165,333,-2.7,-0.8,950,87.23,0.4,328,0.87,55.5
2019,3,2,15,30,144,251,-2.7,-1.5,950,91.82,0.5,336,0.87,55.5
2019,3,2,16,0,112,94,-2.7,-2.1,950,95.39,0.5,344,0.87,55.5
2019,3,2,16,30,71,6,-2.9,-2.9,951,100,0.6,344,0.87,55.5
2019,3,2,17,0,38,1,-3.9,-3.6,951,98.01,0.6,345,0.87,55.5
2019,3,2,17,30,12,8,-4.1,-4.1,951,100,0.7,345,0.87,55.5
2019,3,2,18,0,0,0,-4.8,-4.6,951,98.68,0.7,345,0.87,55.5
2019,3,2,18,30,0,0,-4.8,-4.6,951,98.68,0.7,345,0.87,55.5
2019,3,2,19,0,0,0,-5.6,-5.5,952,99.02,0.6,342,0.87,55.5
2019,3,2,19,30,0,0,-5.7,-5.7,952,100,0.6,328,0.87,55.5
2019,3,2,20,0,0,0,-6.2,-6,952,98.49,0.6,315,0.87,55.5
2019,3,2,20,30,0,0,-6.3,-6.3,952,100,0.7,311,0.87,55.5
2019,3,2,21,0,0,0,-6.8,-6.5,952,97.68,0.7,308,0.87,55.5
2019,3,2,21,30,0,0,-7,-7,951,100,0.7,305,0.87,55.5
2019,3,2,22,0,0,0,-7.7,-7.4,951,98.05,0.7,302,0.87,55.5
2019,3,2,22,30,0,0,-7.8,-7.8,951,100,0.7,297,0.87,55.5
2019,3,2,23,0,0,0,-8.5,-8.2,951,97.99,0.8,293,0.87,55.5
2019,3,2,23,30,0,0,-8.6,-8.6,951,100,0.7,289,0.87,55.5
2019,3,3,0,0,0,0,-9.1,-8.9,951,98.31,0.7,286,0.87,55.6
2019,3,3,0,30,0,0,-9.2,-9.2,952,100,0.7,283,0.87,55.6
2019,3,3,1,0,0,0,-9.6,-9.4,952,98.12,0.7,279,0.87,55.6
2019,3,3,1,30,0,0,-9.6,-9.6,952,99.67,0.7,278,0.87,55.6
2019,3,3,2,0,0,0,-9.9,-9.7,952,98.1,0.8,276,0.87,55.6
2019,3,3,2,30,0,0,-9.9,-9.7,952,98.1,0.8,274,0.87,55.6
2019,3,3,3,0,0,0,-10,-9.7,952,97.69,0.8,272,0.87,55.6
2019,3,3,3,30,0,0,-10,-9.7,953,97.79,0.8,269,0.87,55.6
2019,3,3,4,0,0,0,-9.9,-9.7,953,98.43,0.7,266,0.87,55.6
2019,3,3,4,30,0,0,-9.9,-9.6,953,97.66,0.7,264,0.87,55.6
2019,3,3,5,0,0,0,-9.8,-9.6,953,98.13,0.7,261,0.87,55.6
2019,3,3,5,30,0,0,-9.8,-9.5,953,97.36,0.7,260,0.87,55.6
2019,3,3,6,0,0,0,-9.7,-9.3,953,97.27,0.8,259,0.87,55.6
2019,3,3,6,30,2,8,-9.6,-8.4,954,90.76,0.8,260,0.87,55.6
2019,3,3,7,0,16,0,-8.3,-7.5,954,93.99,0.8,262,0.87,55.6
2019,3,3,7,30,36,5,-8.3,-6.5,954,87.03,0.9,266,0.87,55.6
2019,3,3,8,0,61,14,-7,-5.5,954,89.06,1,271,0.87,55.6
2019,3,3,8,30,95,13,-7,-5,954,85.75,1.1,274,0.87,55.6
2019,3,3,9,0,154,71,-6.9,-4.5,954,83.42,1.2,276,0.87,55.6
2019,3,3,9,30,183,74,-6.9,-4.3,954,82.18,1.1,275,0.87,55.6
2019,3,3,10,0,219,145,-6.9,-4,954,80.22,1.1,275,0.87,55.6
2019,3,3,10,30,229,104,-6.9,-3.8,954,79.02,1,271,0.87,55.6
2019,3,3,11,0,240,93,-6.8,-3.6,954,78.7,1,268,0.87,55.6
2019,3,3,11,30,243,58,-6.8,-3.4,953,77.45,0.9,263,0.87,55.6
2019,3,3,12,0,264,125,-6.6,-3.2,953,77.51,0.9,257,0.87,55.6
2019,3,3,12,30,216,474,-6.6,-3.2,953,77.51,0.9,250,0.87,55.6
2019,3,3,13,0,224,436,-6.4,-3.1,952,77.71,0.9,244,0.87,55.6
2019,3,3,13,30,217,432,-6.4,-3.1,952,77.71,0.8,240,0.87,55.6
2019,3,3,14,0,170,549,-6.4,-3.2,951,78.57,0.8,237,0.87,55.6
2019,3,3,14,30,151,533,-6.4,-3.4,951,79.75,0.7,235,0.87,55.6
2019,3,3,15,0,131,526,-6.4,-3.7,951,81.52,0.7,234,0.87,55.6
2019,3,3,15,30,153,199,-6.4,-4,951,83.37,0.6,231,0.87,55.6
2019,3,3,16,0,116,175,-6,-4.3,951,87.76,0.4,228,0.87,55.6
2019,3,3,16,30,81,168,-6,-4.8,951,91.13,0.4,227,0.87,55.6
2019,3,3,17,0,46,116,-6.3,-5.3,951,92.71,0.4,227,0.87,55.6
2019,3,3,17,30,15,41,-6.3,-5.5,951,94.13,0.4,231,0.87,55.6
2019,3,3,18,0,0,0,-6.9,-5.7,951,91.46,0.5,236,0.87,55.6
2019,3,3,18,30,0,0,-6.9,-5.7,951,91.46,0.5,236,0.87,55.6
2019,3,3,19,0,0,0,-7.1,-5.9,951,91.35,0.6,246,0.87,55.6
2019,3,3,19,30,0,0,-7.1,-5.9,950,91.26,0.6,229,0.87,55.6
2019,3,3,20,0,0,0,-7.1,-5.9,950,91.29,0.6,211,0.87,55.6
2019,3,3,20,30,0,0,-7.1,-6,950,91.98,0.6,202,0.87,55.6
2019,3,3,21,0,0,0,-7.1,-6.1,949,92.66,0.6,194,0.87,55.6
2019,3,3,21,30,0,0,-7.1,-6.2,949,93.37,0.6,202,0.87,55.6
2019,3,3,22,0,0,0,-7,-6.2,949,94.19,0.5,210,0.87,55.6
2019,3,3,22,30,0,0,-7,-6.3,948,94.81,0.5,228,0.87,55.6
2019,3,3,23,0,0,0,-6.9,-6.3,948,95.24,0.4,247,0.87,55.6
2019,3,3,23,30,0,0,-6.9,-6.6,948,97.46,0.4,271,0.87,55.6
2019,3,4,0,0,0,0,-7.4,-6.9,948,96.42,0.5,295,0.87,58.5
2019,3,4,0,30,0,0,-7.4,-7.1,947,97.81,0.5,307,0.87,58.5
2019,3,4,1,0,0,0,-7.8,-7.4,947,96.92,0.5,318,0.87,58.5
2019,3,4,1,30,0,0,-7.8,-7.5,947,97.67,0.5,322,0.87,58.5
2019,3,4,2,0,0,0,-8,-7.6,947,97.18,0.5,325,0.87,58.5
2019,3,4,2,30,0,0,-8,-7.7,947,97.94,0.6,325,0.87,58.5
2019,3,4,3,0,0,0,-8.3,-7.8,946,96.51,0.6,325,0.87,58.5
2019,3,4,3,30,0,0,-8.3,-8,946,98.02,0.7,324,0.87,58.5
2019,3,4,4,0,0,0,-8.6,-8.2,946,96.63,0.7,324,0.87,58.5
2019,3,4,4,30,0,0,-8.6,-8.5,946,98.92,0.7,323,0.87,58.5
2019,3,4,5,0,0,0,-9.2,-8.8,945,96.68,0.7,321,0.87,58.5
2019,3,4,5,30,0,0,-9.2,-9,945,98.21,0.7,320,0.87,58.5
2019,3,4,6,0,0,0,-9.7,-9.2,945,95.79,0.7,319,0.87,58.5
2019,3,4,6,30,3,0,-9.7,-8.7,945,92.12,0.8,319,0.87,58.5
2019,3,4,7,0,27,1,-9.1,-8.2,944,92.94,0.9,319,0.87,58.5
2019,3,4,7,30,62,23,-9.1,-7.7,944,89.41,1,318,0.87,58.5
2019,3,4,8,0,74,40,-8.7,-7.1,944,88.54,1.1,317,0.87,58.5
2019,3,4,8,30,98,27,-8.7,-6.7,944,85.86,1.1,316,0.87,58.5
2019,3,4,9,0,140,201,-8.4,-6.2,944,84.28,1.2,314,0.87,58.5
2019,3,4,9,30,183,241,-8.4,-5.9,944,82.37,1.3,312,0.87,58.5
2019,3,4,10,0,224,113,-8.3,-5.5,944,80.41,1.4,309,0.87,58.5
2019,3,4,10,30,231,233,-8.3,-5.5,944,80.41,1.5,307,0.87,58.5
2019,3,4,11,0,211,381,-8.6,-5.5,944,78.62,1.5,304,0.87,58.5
2019,3,4,11,30,256,113,-8.6,-5.7,944,79.82,1.6,303,0.87,58.5
2019,3,4,12,0,251,210,-9.2,-5.9,944,77.65,1.7,302,0.87,58.5
2019,3,4,12,30,205,361,-9.2,-6.1,943,78.76,1.7,301,0.87,58.5
2019,3,4,13,0,234,288,-9.8,-6.3,943,76.18,1.7,299,0.87,58.5
2019,3,4,13,30,238,277,-9.8,-6.5,943,77.35,1.7,298,0.87,58.5
2019,3,4,14,0,216,286,-10.4,-6.7,943,75.1,1.6,298,0.87,58.5
2019,3,4,14,30,162,440,-10.4,-6.9,944,76.34,1.6,297,0.87,58.5
2019,3,4,15,0,149,407,-10.8,-7.2,944,75.29,1.5,296,0.87,58.5
2019,3,4,15,30,129,345,-10.8,-7.5,944,77.05,1.4,296,0.87,58.5
2019,3,4,16,0,103,317,-11.1,-7.9,944,77.73,1.3,295,0.87,58.5
2019,3,4,16,30,75,270,-11.1,-8.4,945,80.89,1.3,293,0.87,58.5
2019,3,4,17,0,47,154,-11.5,-9,945,81.76,1.3,291,0.87,58.5
2019,3,4,17,30,15,35,-11.5,-9.5,946,85.12,1.3,287,0.87,58.5
2019,3,4,18,0,0,0,-12.1,-9.9,946,84.14,1.4,284,0.87,58.5
2019,3,4,18,30,0,0,-12.1,-9.9,946,84.14,1.4,284,0.87,58.5
2019,3,4,19,0,0,0,-12.5,-10.5,947,84.95,1.5,275,0.87,58.5
2019,3,4,19,30,0,0,-12.5,-10.7,947,86.31,1.5,271,0.87,58.5
2019,3,4,20,0,0,0,-12.9,-10.9,947,85.39,1.5,267,0.87,58.5
2019,3,4,20,30,0,0,-12.9,-11,947,86.07,1.5,267,0.87,58.5
2019,3,4,21,0,0,0,-13.1,-11.1,947,85.45,1.5,266,0.87,58.5
2019,3,4,21,30,0,0,-13.1,-11.2,947,86.13,1.5,266,0.87,58.5
2019,3,4,22,0,0,0,-13.2,-11.3,947,85.77,1.5,267,0.87,58.5
2019,3,4,22,30,0,0,-13.2,-11.4,947,86.45,1.5,268,0.87,58.5
2019,3,4,23,0,0,0,-13.6,-11.5,947,84.61,1.5,270,0.87,58.5
2019,3,4,23,30,0,0,-13.6,-11.8,947,86.67,1.5,271,0.87,58.5
2019,3,5,0,0,0,0,-14.2,-12,948,83.47,1.5,272,0.87,58
2019,3,5,0,30,0,0,-14.2,-12.4,948,86.2,1.5,271,0.87,58
2019,3,5,1,0,0,0,-15,-12.7,948,83.2,1.5,271,0.87,58
2019,3,5,1,30,0,0,-15,-13.1,948,85.94,1.4,270,0.87,58
2019,3,5,2,0,0,0,-15.7,-13.5,948,83.28,1.3,269,0.87,58
2019,3,5,2,30,0,0,-15.7,-13.9,948,86.04,1.3,268,0.87,58
2019,3,5,3,0,0,0,-16.6,-14.4,948,83.39,1.2,266,0.87,58
2019,3,5,3,30,0,0,-16.6,-14.9,948,86.89,1.1,264,0.87,58
2019,3,5,4,0,0,0,-17.5,-15.4,948,83.61,1.1,263,0.87,58
2019,3,5,4,30,0,0,-17.5,-15.9,949,87.24,1,260,0.87,58
2019,3,5,5,0,0,0,-18.3,-16.3,949,84.67,1,257,0.87,58
2019,3,5,5,30,0,0,-18.3,-16.3,949,84.67,1,252,0.87,58
2019,3,5,6,0,0,0,-18.4,-16.3,949,84.03,1,248,0.87,58
2019,3,5,6,30,8,66,-18.4,-15.5,949,78.62,1,247,0.87,58
2019,3,5,7,0,31,267,-17.4,-14.7,949,79.9,1,245,0.87,58
2019,3,5,7,30,50,463,-17.4,-13.9,949,74.83,1.1,245,0.87,58
2019,3,5,8,0,64,711,-16.4,-13.1,949,76.48,1.2,245,0.87,58
2019,3,5,8,30,74,817,-16.4,-12.7,949,74.05,1.3,244,0.87,58
2019,3,5,9,0,71,838,-15.9,-12.3,949,74.44,1.3,244,0.87,58
2019,3,5,9,30,90,903,-15.9,-12,949,72.66,1.3,244,0.87,58
2019,3,5,10,0,85,889,-15.5,-11.6,949,73,1.3,243,0.87,58
2019,3,5,10,30,174,570,-15.5,-11.4,948,71.76,1.3,243,0.87,58
2019,3,5,11,0,222,462,-15,-11.1,948,72.73,1.3,242,0.87,58
2019,3,5,11,30,192,588,-15,-10.9,948,71.58,1.3,241,0.87,58
2019,3,5,12,0,260,396,-14.6,-10.7,948,72.71,1.3,240,0.87,58
2019,3,5,12,30,233,455,-14.6,-10.6,948,72.14,1.3,240,0.87,58
2019,3,5,13,0,244,371,-14.4,-10.5,948,73.1,1.2,239,0.87,58
2019,3,5,13,30,205,468,-14.4,-10.4,947,72.45,1.2,239,0.87,58
2019,3,5,14,0,216,397,-14.2,-10.4,947,73.38,1.2,239,0.87,58
2019,3,5,14,30,213,271,-14.2,-10.5,947,73.97,1.1,240,0.87,58
2019,3,5,15,0,190,203,-14.2,-10.6,947,74.77,1.1,242,0.87,58
2019,3,5,15,30,132,147,-14.2,-10.8,947,75.97,1,243,0.87,58
2019,3,5,16,0,75,31,-14.2,-11,947,77.36,0.9,245,0.87,58
2019,3,5,16,30,41,4,-14.2,-11.4,947,79.87,0.7,246,0.87,58
2019,3,5,17,0,45,23,-14.1,-11.8,947,82.81,0.6,247,0.87,58
2019,3,5,17,30,14,21,-14.1,-12.1,947,84.83,0.6,246,0.87,58
2019,3,5,18,0,0,0,-14.5,-12.4,948,84.53,0.6,244,0.87,58
2019,3,5,18,30,0,0,-14.5,-12.4,948,84.53,0.6,244,0.87,58
2019,3,5,19,0,0,0,-14.8,-12.8,948,85.14,0.6,241,0.87,58
2019,3,5,19,30,0,0,-14.8,-13,947,86.44,0.7,240,0.87,58
2019,3,5,20,0,0,0,-15,-13.1,947,85.61,0.7,240,0.87,58
2019,3,5,20,30,0,0,-15,-13.3,947,87.01,0.8,241,0.87,58
2019,3,5,21,0,0,0,-15.3,-13.5,947,86.38,0.8,241,0.87,58
2019,3,5,21,30,0,0,-15.3,-13.6,947,87.09,0.8,243,0.87,58
2019,3,5,22,0,0,0,-15.5,-13.7,947,86.59,0.9,244,0.87,58
2019,3,5,22,30,0,0,-15.5,-13.6,947,85.88,0.9,247,0.87,58
2019,3,5,23,0,0,0,-15.4,-13.5,946,85.48,0.9,251,0.87,58
2019,3,5,23,30,0,0,-15.4,-13.6,946,86.18,1,255,0.87,58
2019,3,6,0,0,0,0,-15.5,-13.6,946,85.22,1,259,0.87,56.7
2019,3,6,0,30,0,0,-15.5,-13.7,946,85.92,1,262,0.87,56.7
2019,3,6,1,0,0,0,-15.9,-13.9,947,85.1,1,265,0.87,56.7
2019,3,6,1,30,0,0,-15.9,-14.2,947,87.22,1.1,268,0.87,56.7
2019,3,6,2,0,0,0,-16.5,-14.4,947,84.2,1.1,271,0.87,56.7
2019,3,6,2,30,0,0,-16.5,-14.7,947,86.3,1.1,273,0.87,56.7
2019,3,6,3,0,0,0,-17.2,-14.9,947,82.88,1.1,275,0.87,56.7
2019,3,6,3,30,0,0,-17.2,-15.1,947,84.26,1.1,275,0.87,56.7
2019,3,6,4,0,0,0,-17.7,-15.3,948,81.87,1.1,276,0.87,56.7
2019,3,6,4,30,0,0,-17.7,-15.5,948,83.24,1.1,276,0.87,56.7
2019,3,6,5,0,0,0,-18.2,-15.6,948,80.23,1.1,277,0.87,56.7
2019,3,6,5,30,0,0,-18.2,-15.8,949,81.66,1.1,278,0.87,56.7
2019,3,6,6,0,0,0,-18.7,-15.9,949,78.85,1.1,279,0.87,56.7
2019,3,6,6,30,7,67,-18.7,-15.8,949,78.2,1.1,280,0.87,56.7
2019,3,6,7,0,31,200,-18.8,-15.6,950,76.36,1.1,282,0.87,56.7
2019,3,6,7,30,55,367,-18.8,-15.2,950,73.87,1.1,284,0.87,56.7
2019,3,6,8,0,56,798,-18.5,-14.7,950,72.62,1.1,286,0.87,56.7
2019,3,6,8,30,65,903,-18.5,-14.1,950,69.13,1.1,288,0.87,56.7
2019,3,6,9,0,66,905,-18,-13.4,951,68.4,1.2,290,0.87,56.7
2019,3,6,9,30,83,824,-18,-12.9,951,65.68,1.2,292,0.87,56.7
2019,3,6,10,0,178,479,-17.6,-12.4,951,64.98,1.3,293,0.87,56.7
2019,3,6,10,30,214,424,-17.6,-12.3,950,64.39,1.3,293,0.87,56.7
2019,3,6,11,0,186,450,-17.3,-12.1,950,65.47,1.3,292,0.87,56.7
2019,3,6,11,30,182,480,-17.3,-12,950,64.95,1.4,291,0.87,56.7
2019,3,6,12,0,229,467,-16.8,-11.9,950,66.86,1.4,290,0.87,56.7
2019,3,6,12,30,182,471,-16.8,-11.9,950,66.86,1.4,290,0.87,56.7
2019,3,6,13,0,210,395,-16.5,-11.9,950,68.68,1.5,290,0.87,56.7
2019,3,6,13,30,214,269,-16.5,-11.9,951,68.75,1.5,291,0.87,56.7
2019,3,6,14,0,168,391,-16.4,-12,951,70.01,1.5,292,0.87,56.7
2019,3,6,14,30,167,432,-16.4,-12.2,951,71.14,1.4,293,0.87,56.7
2019,3,6,15,0,125,507,-16.3,-12.4,951,72.61,1.4,294,0.87,56.7
2019,3,6,15,30,126,371,-16.3,-12.6,952,73.87,1.3,295,0.87,56.7
2019,3,6,16,0,93,237,-16.1,-12.7,952,75.51,1.2,296,0.87,56.7
2019,3,6,16,30,67,231,-16.1,-13.1,952,77.99,1,297,0.87,56.7
2019,3,6,17,0,42,139,-16.1,-13.4,952,80.42,0.9,299,0.87,56.7
2019,3,6,17,30,16,56,-16,-13.8,953,83.17,0.8,302,0.87,56.7
2019,3,6,18,0,0,0,-16.3,-14.1,953,83.57,0.8,305,0.87,56.7
2019,3,6,18,30,0,0,-16.3,-14.1,953,83.57,0.8,305,0.87,56.7
2019,3,6,19,0,0,0,-16.4,-14.3,953,84,0.8,307,0.87,56.7
2019,3,6,19,30,0,0,-16.4,-14.4,953,84.69,0.8,304,0.87,56.7
2019,3,6,20,0,0,0,-16.6,-14.5,953,84.24,0.8,301,0.87,56.7
2019,3,6,20,30,0,0,-16.6,-14.5,954,84.33,0.8,295,0.87,56.7
2019,3,6,21,0,0,0,-16.7,-14.6,954,83.88,0.8,289,0.87,56.7
2019,3,6,21,30,0,0,-16.7,-14.7,954,84.57,0.8,284,0.87,56.7
2019,3,6,22,0,0,0,-16.9,-14.8,954,84.15,0.8,279,0.87,56.7
2019,3,6,22,30,0,0,-16.9,-15.1,954,86.26,0.8,276,0.87,56.7
2019,3,6,23,0,0,0,-17.3,-15.3,954,84.69,0.8,273,0.87,56.7
2019,3,6,23,30,0,0,-17.3,-15.6,954,86.82,0.8,272,0.87,56.7
2019,3,7,0,0,0,0,-17.9,-15.9,954,84.85,0.7,271,0.87,55.7
2019,3,7,0,30,0,0,-17.9,-16.4,954,88.47,0.7,271,0.87,55.7
2019,3,7,1,0,0,0,-18.6,-16.8,954,85.79,0.7,270,0.87,55.7
2019,3,7,1,30,0,0,-18.6,-17.2,954,88.73,0.7,270,0.87,55.7
2019,3,7,2,0,0,0,-19.3,-17.7,954,87.66,0.7,271,0.87,55.7
2019,3,7,2,30,0,0,-19.3,-17.9,954,89.16,0.7,271,0.87,55.7
2019,3,7,3,0,0,0,-19.7,-18.1,954,87.35,0.6,271,0.87,55.7
2019,3,7,3,30,0,0,-19.7,-18.1,954,87.35,0.6,271,0.87,55.7
2019,3,7,4,0,0,0,-19.9,-18.2,954,86.36,0.6,270,0.87,55.7
2019,3,7,4,30,0,0,-19.9,-18.2,954,86.36,0.6,268,0.87,55.7
2019,3,7,5,0,0,0,-20.1,-18.3,955,85.83,0.6,267,0.87,55.7
2019,3,7,5,30,0,0,-20.1,-18.2,955,85.1,0.6,265,0.87,55.7
2019,3,7,6,0,0,0,-20,-18.2,955,85.61,0.6,262,0.87,55.7
2019,3,7,6,30,7,35,-20,-17.1,955,78.01,0.6,262,0.87,55.7
2019,3,7,7,0,35,216,-18.7,-16.1,956,80.2,0.7,261,0.87,55.7
2019,3,7,7,30,56,396,-18.7,-15,956,73.2,0.8,264,0.87,55.7
2019,3,7,8,0,71,541,-17.5,-13.9,956,74.22,0.9,267,0.87,55.7
2019,3,7,8,30,96,532,-17.5,-13.3,955,70.6,1,268,0.87,55.7
2019,3,7,9,0,116,547,-17,-12.8,955,71.03,1,270,0.87,55.7
2019,3,7,9,30,175,408,-17,-12.5,955,69.33,1.1,270,0.87,55.7
2019,3,7,10,0,106,762,-16.5,-12.1,955,70.03,1.1,271,0.87,55.7
2019,3,7,10,30,92,854,-16.5,-11.8,955,68.36,1.2,271,0.87,55.7
2019,3,7,11,0,140,741,-16,-11.5,955,69.47,1.3,270,0.87,55.7
2019,3,7,11,30,213,528,-16,-11.2,955,67.83,1.3,271,0.87,55.7
2019,3,7,12,0,261,364,-15.5,-11,955,69.3,1.4,272,0.87,55.7
2019,3,7,12,30,261,366,-15.5,-10.9,955,68.75,1.4,274,0.87,55.7
2019,3,7,13,0,201,551,-15.2,-10.7,955,69.46,1.4,276,0.87,55.7
2019,3,7,13,30,237,322,-15.2,-10.7,955,69.46,1.5,278,0.87,55.7
2019,3,7,14,0,226,311,-15,-10.7,955,70.41,1.5,280,0.87,55.7
2019,3,7,14,30,151,482,-15,-10.8,956,71.05,1.4,282,0.87,55.7
2019,3,7,15,0,162,354,-15,-10.9,956,71.91,1.4,283,0.87,55.7
2019,3,7,15,30,114,463,-15,-11.1,956,73.07,1.3,283,0.87,55.7
2019,3,7,16,0,99,375,-14.8,-11.3,956,75.27,1.2,283,0.87,55.7
2019,3,7,16,30,82,235,-14.8,-11.6,957,77.18,1,279,0.87,55.7
2019,3,7,17,0,51,132,-14.7,-12,957,80.55,0.9,274,0.87,55.7
2019,3,7,17,30,19,41,-14.7,-12.4,957,83.18,0.8,269,0.87,55.7
2019,3,7,18,0,0,0,-14.9,-12.7,957,83.4,0.8,264,0.87,55.7
2019,3,7,18,30,0,0,-14.9,-12.7,957,83.4,0.8,264,0.87,55.7
2019,3,7,19,0,0,0,-15.1,-13.1,958,85.17,0.9,258,0.87,55.7
2019,3,7,19,30,0,0,-15.1,-13.1,958,85.17,1,257,0.87,55.7
2019,3,7,20,0,0,0,-15.1,-13.2,958,85.81,1,257,0.87,55.7
2019,3,7,20,30,0,0,-15.1,-13.3,958,86.51,1,256,0.87,55.7
2019,3,7,21,0,0,0,-15.2,-13.4,958,86.6,1,255,0.87,55.7
2019,3,7,21,30,0,0,-15.2,-13.9,958,90.2,0.9,252,0.87,55.7
2019,3,7,22,0,0,0,-15.7,-14.3,958,89.13,0.8,248,0.87,55.7
2019,3,7,22,30,0,0,-15.7,-14.7,958,92.11,0.8,245,0.87,55.7
2019,3,7,23,0,0,0,-16.3,-15.1,958,90.45,0.8,242,0.87,55.7
2019,3,7,23,30,0,0,-16.3,-15.3,959,92.06,0.9,242,0.87,55.7
2019,3,8,0,0,0,0,-16.7,-15.5,959,90.51,0.9,242,0.87,54.1
2019,3,8,0,30,0,0,-16.7,-15.6,959,91.26,0.9,243,0.87,54.1
2019,3,8,1,0,0,0,-17,-15.7,959,89.86,0.9,244,0.87,54.1
2019,3,8,1,30,0,0,-17,-15.8,959,90.61,0.9,244,0.87,54.1
2019,3,8,2,0,0,0,-17.2,-15.9,959,89.98,0.9,243,0.87,54.1
2019,3,8,2,30,0,0,-17.2,-16,959,90.73,0.9,242,0.87,54.1
2019,3,8,3,0,0,0,-17.3,-16.1,959,90.16,0.9,241,0.87,54.1
2019,3,8,3,30,0,0,-17.3,-16.1,960,90.26,0.8,240,0.87,54.1
2019,3,8,4,0,0,0,-17.5,-16.2,960,89.71,0.8,238,0.87,54.1
2019,3,8,4,30,0,0,-17.5,-16.4,960,91.22,0.8,235,0.87,54.1
2019,3,8,5,0,0,0,-17.7,-16.5,960,90.58,0.8,232,0.87,54.1
2019,3,8,5,30,0,0,-17.7,-16.5,960,90.58,0.8,229,0.87,54.1
2019,3,8,6,0,0,0,-17.7,-16.5,960,90.45,0.8,225,0.87,54.1
2019,3,8,6,30,11,71,-17.7,-15.3,960,81.86,0.8,223,0.87,54.1
