Latitude,Longitude,Time Zone,Elevation,,,,,,,,
2019,3,7,10,0,106,762,-12.1,1.1,271,55.7,0.87
2019,3,7,11,0,140,741,-11.5,1.3,270,55.7,0.87
2019,3,7,12,0,261,364,-11,1.4,272,55.7,0.87
2019,3,7,13,0,201,551,-10.7,1.4,276,55.7,0.87
2019,3,7,14,0,226,311,-10.7,1.5,280,55.7,0.87
2019,3,7,15,0,162,354,-10.9,1.4,283,55.7,0.87
2019,3,7,16,0,99,375,-11.3,1.2,283,55.7,0.87
2019,3,7,17,0,51,132,-12,0.9,274,55.7,0.87
2019,3,7,18,0,0,0,-12.7,0.8,264,55.7,0.87
2019,3,7,19,0,0,0,-13.1,0.9,258,55.7,0.87
2019,3,7,20,0,0,0,-13.2,1,257,55.7,0.87
2019,3,7,21,0,0,0,-13.4,1,255,55.7,0.87
2019,3,7,22,0,0,0,-14.3,0.8,248,55.7,0.87
2019,3,7,23,0,0,0,-15.1,0.8,242,55.7,0.87
2019,3,8,0,0,0,0,-15.5,0.9,242,54.1,0.87
2019,3,8,1,0,0,0,-15.7,0.9,244,54.1,0.87
2019,3,8,2,0,0,0,-15.9,0.9,243,54.1,0.87
2019,3,8,3,0,0,0,-16.1,0.9,241,54.1,0.87
2019,3,8,4,0,0,0,-16.2,0.8,238,54.1,0.87
2019,3,8,5,0,0,0,-16.5,0.8,232,54.1,0.87
2019,3,8,6,0,0,0,-16.5,0.8,225,54.1,0.87
2019,3,8,7,0,35,276,-14.1,0.9,221,54.1,0.87
2019,3,8,8,0,64,773,-11,1.1,235,54.1,0.87
2019,3,8,9,0,83,893,-8.6,1.2,245,54.1,0.87
2019,3,8,10,0,93,947,-6.8,1.2,245,54.1,0.87
2019,3,8,11,0,88,951,-5.3,1.3,243,54.1,0.87
2019,3,8,12,0,113,845,-4.3,1.4,239,54.1,0.87
2019,3,8,13,0,102,980,-3.8,1.4,236,54.1,0.87
2019,3,8,14,0,93,962,-3.6,1.4,234,54.1,0.87
2019,3,8,15,0,81,913,-4,1.3,232,54.1,0.87
2019,3,8,16,0,66,774,-4.9,1.1,225,54.1,0.87
2019,3,8,17,0,40,447,-7.2,1,218,54.1,0.87
2019,3,8,18,0,0,0,-9.6,1,216,54.1,0.87
2019,3,8,19,0,0,0,-10.7,1,216,54.1,0.87
2019,3,8,20,0,0,0,-11.3,1,219,54.1,0.87
2019,3,8,21,0,0,0,-11.4,1,222,54.1,0.87
2019,3,8,22,0,0,0,-11.5,1,230,54.1,0.87
2019,3,8,23,0,0,0,-11.7,0.9,239,54.1,0.87
2019,3,9,0,0,0,0,-11.9,0.9,248,53.1,0.87
2019,3,9,1,0,0,0,-12.2,0.8,253,53.1,0.87
2019,3,9,2,0,0,0,-12.6,0.7,258,53.1,0.87
2019,3,9,3,0,0,0,-13.1,0.6,262,53.1,0.87
2019,3,9,4,0,0,0,-13.7,0.6,263,53.1,0.87
2019,3,9,5,0,0,0,-13.9,0.6,265,53.1,0.87
2019,3,9,6,0,0,0,-13.5,0.6,269,53.1,0.87
2019,3,9,7,0,35,524,-10.6,0.7,280,53.1,0.87
2019,3,9,8,0,62,795,-7.4,0.7,303,53.1,0.87
2019,3,9,9,0,80,908,-4.7,0.7,335,53.1,0.87
2019,3,9,10,0,92,966,-2.8,0.8,354,53.1,0.87
2019,3,9,11,0,99,990,-1.6,0.9,0,53.1,0.87
2019,3,9,12,0,103,1007,-0.9,0.8,4,53.1,0.87
2019,3,9,13,0,100,1002,-0.5,0.8,10,53.1,0.87
2019,3,9,14,0,92,979,-0.5,0.8,21,53.1,0.87
2019,3,9,15,0,81,930,-0.9,0.7,24,53.1,0.87
2019,3,9,16,0,64,835,-2.2,0.7,35,53.1,0.87
2019,3,9,17,0,44,488,-5.7,0.8,51,53.1,0.87
2019,3,9,18,0,3,33,-8.3,0.8,66,53.1,0.87
2019,3,9,19,0,0,0,-9.4,0.9,82,53.1,0.87
2019,3,9,20,0,0,0,-10,0.9,94,53.1,0.87
2019,3,9,21,0,0,0,-10.8,1,103,53.1,0.87
2019,3,9,22,0,0,0,-10.7,1,120,53.1,0.87
2019,3,9,23,0,0,0,-9.8,1.1,137,53.1,0.87
2019,3,10,0,0,0,0,-8.5,1.3,147,52.4,0.87
2019,3,10,1,0,0,0,-7.3,1.5,150,52.4,0.87
2019,3,10,2,0,0,0,-6.4,2,145,52.4,0.87
2019,3,10,3,0,0,0,-5.9,2.2,149,52.4,0.87
2019,3,10,4,0,0,0,-5.6,2.2,157,52.4,0.87
2019,3,10,5,0,0,0,-5.4,2.2,155,52.4,0.87
2019,3,10,6,0,0,0,-5.4,2.2,154,52.4,0.87
2019,3,10,7,0,30,1,-4.8,2.3,157,52.4,0.87
2019,3,10,8,0,101,112,-3.9,2.5,158,52.4,0.87
2019,3,10,9,0,117,37,-2.9,2.6,160,52.4,0.87
2019,3,10,10,0,234,268,-1.7,2.8,161,52.4,0.87
2019,3,10,11,0,281,156,-0.8,2.8,161,52.4,0.87
2019,3,10,12,0,140,26,-0.2,2.7,163,52.4,0.87
2019,3,10,13,0,200,67,0.1,2.4,164,52.4,0.87
2019,3,10,14,0,144,8,0,2.1,166,52.4,0.87
2019,3,10,15,0,79,0,-0.2,1.7,171,52.4,0.87
2019,3,10,16,0,64,2,-0.5,1.5,176,52.4,0.87
2019,3,10,17,0,18,0,-0.8,1.3,181,52.4,0.87
2019,3,10,18,0,0,0,-1,1.2,186,52.4,0.87
2019,3,10,19,0,0,0,-0.9,1.2,197,52.4,0.87
2019,3,10,20,0,0,0,-0.8,1.4,207,52.4,0.87
2019,3,10,21,0,0,0,-0.7,1.5,215,52.4,0.87
2019,3,10,22,0,0,0,-0.8,1.5,223,52.4,0.87
2019,3,10,23,0,0,0,-1.1,1.5,230,52.4,0.87
2019,3,11,0,0,0,0,-1.3,1.5,236,55.1,0.87
2019,3,11,1,0,0,0,-1.6,1.5,239,55.1,0.87
2019,3,11,2,0,0,0,-1.9,1.5,244,55.1,0.87
2019,3,11,3,0,0,0,-2.1,1.6,245,55.1,0.87
2019,3,11,4,0,0,0,-2.3,1.6,244,55.1,0.87
2019,3,11,5,0,0,0,-2.2,1.7,244,55.1,0.87
2019,3,11,6,0,0,0,-2.1,1.8,245,55.1,0.87
2019,3,11,7,0,14,0,-1.6,1.8,247,55.1,0.87
2019,3,11,8,0,52,10,-1,1.8,250,55.1,0.87
2019,3,11,9,0,113,27,-0.6,2.1,256,55.1,0.87
2019,3,11,10,0,153,11,-0.3,2.2,258,55.1,0.87
2019,3,11,11,0,189,24,-0.1,2.2,260,55.1,0.87
2019,3,11,12,0,196,41,0.1,2.1,263,55.1,0.87
2019,3,11,13,0,211,61,0.2,2,267,55.1,0.87
2019,3,11,14,0,195,56,0.1,1.8,273,55.1,0.87
2019,3,11,15,0,157,68,-0.4,1.6,282,55.1,0.87
2019,3,11,16,0,99,114,-1.1,1.6,291,55.1,0.87
2019,3,11,17,0,56,304,-1.9,1.6,295,55.1,0.87
2019,3,11,18,0,1,1,-2.5,1.5,296,55.1,0.87
2019,3,11,19,0,0,0,-2.8,1.5,296,55.1,0.87
2019,3,11,20,0,0,0,-3.2,1.6,297,55.1,0.87
2019,3,11,21,0,0,0,-3.4,1.6,298,55.1,0.87
2019,3,11,22,0,0,0,-3.7,1.6,301,55.1,0.87
2019,3,11,23,0,0,0,-4.1,1.6,304,55.1,0.87
2019,3,12,0,0,0,0,-4.5,1.6,307,57.6,0.87
2019,3,12,1,0,0,0,-4.9,1.5,308,57.6,0.87
2019,3,12,2,0,0,0,-5.3,1.6,308,57.6,0.87
2019,3,12,3,0,0,0,-5.8,1.6,309,57.6,0.87
2019,3,12,4,0,0,0,-6.3,1.5,310,57.6,0.87
2019,3,12,5,0,0,0,-6.9,1.5,310,57.6,0.87
2019,3,12,6,0,0,0,-7.3,1.5,311,57.6,0.87
2019,3,12,7,0,23,3,-7.2,1.6,312,57.6,0.87
2019,3,12,8,0,67,22,-6.8,1.7,312,57.6,0.87
2019,3,12,9,0,129,209,-6.2,1.7,311,57.6,0.87
2019,3,12,10,0,222,289,-5.6,1.7,307,57.6,0.87
2019,3,12,11,0,285,245,-5,1.7,303,57.6,0.87
2019,3,12,12,0,267,62,-4.1,1.7,302,57.6,0.87
2019,3,12,13,0,206,580,-3.4,1.6,301,57.6,0.87
2019,3,12,14,0,94,960,-3,1.6,302,57.6,0.87
2019,3,12,15,0,78,904,-3.1,1.4,303,57.6,0.87
2019,3,12,16,0,65,834,-3.6,1.2,305,57.6,0.87
2019,3,12,17,0,49,428,-5.6,0.8,306,57.6,0.87
2019,3,12,18,0,5,36,-7.7,0.8,305,57.6,0.87
2019,3,12,19,0,0,0,-8.7,0.7,303,57.6,0.87
2019,3,12,20,0,0,0,-9.4,0.7,294,57.6,0.87
2019,3,12,21,0,0,0,-9.7,0.7,269,57.6,0.87
2019,3,12,22,0,0,0,-9.5,0.8,246,57.6,0.87
2019,3,12,23,0,0,0,-9.4,0.8,233,57.6,0.87
2019,3,13,0,0,0,0,-9.7,0.7,226,57.3,0.87
2019,3,13,1,0,0,0,-9.9,0.7,223,57.3,0.87
2019,3,13,2,0,0,0,-9.5,0.7,228,57.3,0.87
2019,3,13,3,0,0,0,-9.4,0.8,232,57.3,0.87
2019,3,13,4,0,0,0,-10,0.7,230,57.3,0.87
2019,3,13,5,0,0,0,-10.6,0.8,227,57.3,0.87
2019,3,13,6,0,0,0,-10.3,0.8,225,57.3,0.87
2019,3,13,7,0,45,50,-7.5,0.7,225,57.3,0.87
2019,3,13,8,0,115,162,-4.6,0.6,219,57.3,0.87
2019,3,13,9,0,180,206,-3.1,0.6,209,57.3,0.87
2019,3,13,10,0,159,619,-1.9,0.7,183,57.3,0.87
2019,3,13,11,0,238,473,-0.9,0.9,180,57.3,0.87
2019,3,13,12,0,291,285,-0.7,0.9,185,57.3,0.87
2019,3,13,13,0,233,478,-0.4,0.8,184,57.3,0.87
2019,3,13,14,0,213,341,-0.5,0.7,179,57.3,0.87
2019,3,13,15,0,144,211,-0.5,0.8,167,57.3,0.87
2019,3,13,16,0,107,117,-0.7,0.7,165,57.3,0.87
2019,3,13,17,0,32,0,-1.7,0.5,170,57.3,0.87
2019,3,13,18,0,3,16,-3,0.5,172,57.3,0.87
2019,3,13,19,0,0,0,-3.3,0.6,172,57.3,0.87
2019,3,13,20,0,0,0,-3.4,0.7,179,57.3,0.87
2019,3,13,21,0,0,0,-3.6,0.7,187,57.3,0.87
2019,3,13,22,0,0,0,-4.2,0.7,192,57.3,0.87
2019,3,13,23,0,0,0,-4.7,0.7,185,57.3,0.87
2019,3,14,0,0,0,0,-5.2,0.7,181,62.2,0.87
2019,3,14,1,0,0,0,-5.1,0.7,179,62.2,0.87
2019,3,14,2,0,0,0,-4.8,0.8,173,62.2,0.87
2019,3,14,3,0,0,0,-4.8,0.8,162,62.2,0.87
2019,3,14,4,0,0,0,-4.2,0.8,162,62.2,0.87
2019,3,14,5,0,0,0,-3.7,0.9,167,62.2,0.87
2019,3,14,6,0,0,0,-2.9,1,172,62.2,0.87
2019,3,14,7,0,50,289,-1.4,1,174,62.2,0.87
2019,3,14,8,0,91,589,0.2,1,166,62.2,0.87
2019,3,14,9,0,143,564,1.2,0.9,160,62.2,0.87
2019,3,14,10,0,221,396,2.1,1,163,62.2,0.87
2019,3,14,11,0,162,780,3,1,163,62.2,0.87
2019,3,14,12,0,155,822,3.4,1,163,62.2,0.87
2019,3,14,13,0,148,804,3.2,1,160,62.2,0.87
2019,3,14,14,0,133,724,3.2,1.1,158,62.2,0.87
2019,3,14,15,0,205,128,3.3,1.2,160,62.2,0.87
2019,3,14,16,0,112,4,3.2,1.3,162,62.2,0.87
2019,3,14,17,0,47,0,2.7,1.4,166,62.2,0.87
2019,3,14,18,0,2,10,2.3,1.4,170,62.2,0.87
2019,3,14,19,0,0,0,2.2,1.5,174,62.2,0.87
2019,3,14,20,0,0,0,2.1,1.5,176,62.2,0.87
2019,3,14,21,0,0,0,2.1,1.6,174,62.2,0.87
2019,3,14,22,0,0,0,2.1,1.9,169,62.2,0.87
2019,3,14,23,0,0,0,2.1,2,168,62.2,0.87
2019,3,15,0,0,0,0,2.3,1.8,173,52,0.87
2019,3,15,1,0,0,0,2.5,1.7,179,52,0.87
2019,3,15,2,0,0,0,3,1.7,184,52,0.87
2019,3,15,3,0,0,0,3.7,1.8,187,52,0.87
2019,3,15,4,0,0,0,4.5,1.8,186,52,0.87
2019,3,15,5,0,0,0,4.7,1.6,186,52,0.87
2019,3,15,6,0,0,0,5.2,1.5,193,52,0.87
2019,3,15,7,0,47,88,6.2,1.4,199,52,0.87
2019,3,15,8,0,82,78,7.7,1.3,203,52,0.87
2019,3,15,9,0,126,134,9.9,1.5,212,52,0.87
2019,3,15,10,0,113,817,10.9,1.7,225,52,0.87
2019,3,15,11,0,236,112,10.5,1.9,237,52,0.87
2019,3,15,12,0,154,3,9.8,1.9,244,52,0.87
2019,3,15,13,0,220,34,9.2,1.7,246,52,0.87
2019,3,15,14,0,232,55,8.6,1.6,244,52,0.87
2019,3,15,15,0,161,14,7.8,1.4,243,52,0.87
2019,3,15,16,0,102,18,6.7,1.2,243,52,0.87
2019,3,15,17,0,47,7,4.3,1,244,52,0.87
2019,3,15,18,0,2,0,2.6,1,247,52,0.87
2019,3,15,19,0,0,0,2.3,1.1,250,52,0.87
2019,3,15,20,0,0,0,2,1.2,248,52,0.87
2019,3,15,21,0,0,0,1.6,1.4,245,52,0.87
2019,3,15,22,0,0,0,1.3,1.5,243,52,0.87
2019,3,15,23,0,0,0,0.9,1.6,241,52,0.87
2019,3,16,0,0,0,0,0.5,1.6,242,43,0.87
2019,3,16,1,0,0,0,0.2,1.6,245,43,0.87
2019,3,16,2,0,0,0,-0.3,1.6,248,43,0.87
2019,3,16,3,0,0,0,-0.9,1.7,254,43,0.87
2019,3,16,4,0,0,0,-1.8,1.9,257,43,0.87
2019,3,16,5,0,0,0,-2.7,2,259,43,0.87
2019,3,16,6,0,3,19,-3.2,2,261,43,0.87
2019,3,16,7,0,31,2,-3,2,264,43,0.87
2019,3,16,8,0,93,44,-2.5,2.1,271,43,0.87
2019,3,16,9,0,141,16,-2,2.2,278,43,0.87
2019,3,16,10,0,201,39,-1.8,2.2,285,43,0.87
2019,3,16,11,0,196,16,-1.8,2.2,289,43,0.87
2019,3,16,12,0,258,46,-1.7,2.1,291,43,0.87
2019,3,16,13,0,281,300,-1.8,2,292,43,0.87
2019,3,16,14,0,240,314,-2,1.9,293,43,0.87
2019,3,16,15,0,189,306,-2.4,1.8,295,43,0.87
2019,3,16,16,0,130,158,-2.9,1.6,297,43,0.87
2019,3,16,17,0,64,167,-3.5,1.4,299,43,0.87
2019,3,16,18,0,5,15,-4,1.2,302,43,0.87
2019,3,16,19,0,0,0,-4.3,1.2,304,43,0.87
2019,3,16,20,0,0,0,-4.4,1.1,307,43,0.87
2019,3,16,21,0,0,0,-4.6,1.2,310,43,0.87
2019,3,16,22,0,0,0,-4.9,1.2,312,43,0.87
2019,3,16,23,0,0,0,-5.3,1.3,313,43,0.87
2019,3,17,0,0,0,0,-5.7,1.3,314,45.4,0.87
2019,3,17,1,0,0,0,-6.2,1.4,316,45.4,0.87
2019,3,17,2,0,0,0,-6.8,1.5,316,45.4,0.87
2019,3,17,3,0,0,0,-7.2,1.5,313,45.4,0.87
2019,3,17,4,0,0,0,-7.7,1.4,310,45.4,0.87
2019,3,17,5,0,0,0,-8.1,1.3,305,45.4,0.87
2019,3,17,6,0,3,28,-8.2,1.2,302,45.4,0.87
2019,3,17,7,0,46,366,-7.6,1.2,301,45.4,0.87
2019,3,17,8,0,107,262,-6.8,1.3,300,45.4,0.87
2019,3,17,9,0,173,350,-6.1,1.4,297,45.4,0.87
2019,3,17,10,0,215,443,-5.4,1.4,293,45.4,0.87
2019,3,17,11,0,230,486,-4.7,1.4,291,45.4,0.87
2019,3,17,12,0,273,405,-4.3,1.5,289,45.4,0.87
2019,3,17,13,0,229,508,-3.9,1.5,288,45.4,0.87
2019,3,17,14,0,201,489,-3.8,1.5,289,45.4,0.87
2019,3,17,15,0,170,441,-3.9,1.4,292,45.4,0.87
2019,3,17,16,0,106,463,-4.2,1.3,297,45.4,0.87
2019,3,17,17,0,58,318,-4.8,1,306,45.4,0.87
2019,3,17,18,0,7,41,-5.6,0.9,320,45.4,0.87
2019,3,17,19,0,0,0,-5.9,0.9,328,45.4,0.87
2019,3,17,20,0,0,0,-6.3,0.8,332,45.4,0.87
2019,3,17,21,0,0,0,-6.7,0.6,330,45.4,0.87
2019,3,17,22,0,0,0,-6.8,0.6,323,45.4,0.87
2019,3,17,23,0,0,0,-6.9,0.6,317,45.4,0.87
2019,3,18,0,0,0,0,-7.1,0.6,315,45.1,0.87
2019,3,18,1,0,0,0,-7.3,0.6,311,45.1,0.87
2019,3,18,2,0,0,0,-7.9,0.6,305,45.1,0.87
2019,3,18,3,0,0,0,-8.4,0.6,296,45.1,0.87
2019,3,18,4,0,0,0,-9.1,0.6,289,45.1,0.87
2019,3,18,5,0,0,0,-9.7,0.6,280,45.1,0.87
2019,3,18,6,0,2,19,-9.2,0.7,276,45.1,0.87
2019,3,18,7,0,45,462,-7,0.9,281,45.1,0.87
2019,3,18,8,0,60,837,-5.5,1.1,289,45.1,0.87
2019,3,18,9,0,74,965,-4.1,1.2,292,45.1,0.87
2019,3,18,10,0,86,967,-3.1,1.3,294,45.1,0.87
2019,3,18,11,0,93,965,-2.2,1.3,294,45.1,0.87
2019,3,18,12,0,185,695,-1.6,1.3,292,45.1,0.87
2019,3,18,13,0,187,648,-1.3,1.3,292,45.1,0.87
2019,3,18,14,0,169,632,-1.3,1.2,293,45.1,0.87
2019,3,18,15,0,117,669,-1.7,1.1,295,45.1,0.87
2019,3,18,16,0,113,347,-2.3,0.9,300,45.1,0.87
2019,3,18,17,0,54,458,-3.5,0.6,309,45.1,0.87
2019,3,18,18,0,11,92,-4.7,0.5,325,45.1,0.87
2019,3,18,19,0,0,0,-5.2,0.5,337,45.1,0.87
2019,3,18,20,0,0,0,-5.5,0.5,344,45.1,0.87
2019,3,18,21,0,0,0,-5.6,0.5,346,45.1,0.87
2019,3,18,22,0,0,0,-5.8,0.5,352,45.1,0.87
2019,3,18,23,0,0,0,-6,0.4,358,45.1,0.87
2019,3,19,0,0,0,0,-6.4,0.4,358,44.5,0.87
2019,3,19,1,0,0,0,-6.7,0.4,354,44.5,0.87
2019,3,19,2,0,0,0,-6.7,0.4,344,44.5,0.87
2019,3,19,3,0,0,0,-7,0.4,332,44.5,0.87
2019,3,19,4,0,0,0,-7.3,0.4,321,44.5,0.87
2019,3,19,5,0,0,0,-7.6,0.4,307,44.5,0.87
2019,3,19,6,0,5,31,-7.5,0.5,294,44.5,0.87
2019,3,19,7,0,53,319,-5.5,0.6,289,44.5,0.87
2019,3,19,8,0,69,819,-3.9,0.8,293,44.5,0.87
2019,3,19,9,0,89,910,-2.8,0.9,296,44.5,0.87
2019,3,19,10,0,115,934,-2.2,0.9,297,44.5,0.87
2019,3,19,11,0,123,965,-1.6,1,296,44.5,0.87
2019,3,19,12,0,124,978,-1.1,1,296,44.5,0.87
2019,3,19,13,0,114,983,-0.8,1,298,44.5,0.87
2019,3,19,14,0,97,918,-0.9,1,300,44.5,0.87
2019,3,19,15,0,115,690,-1.2,1,304,44.5,0.87
2019,3,19,16,0,77,652,-1.8,0.8,306,44.5,0.87
2019,3,19,17,0,46,531,-3.2,0.5,309,44.5,0.87
2019,3,19,18,0,10,95,-5.3,0.5,303,44.5,0.87
2019,3,19,19,0,0,0,-5.9,0.6,281,44.5,0.87
2019,3,19,20,0,0,0,-6.4,0.7,263,44.5,0.87
2019,3,19,21,0,0,0,-6.9,0.7,253,44.5,0.87
2019,3,19,22,0,0,0,-7.5,0.8,246,44.5,0.87
2019,3,19,23,0,0,0,-8,0.8,235,44.5,0.87
2019,3,20,0,0,0,0,-8.4,0.8,223,43.9,0.87
2019,3,20,1,0,0,0,-8.5,0.7,214,43.9,0.87
2019,3,20,2,0,0,0,-8.3,0.8,209,43.9,0.87
2019,3,20,3,0,0,0,-8,0.8,206,43.9,0.87
2019,3,20,4,0,0,0,-7.5,0.8,205,43.9,0.87
2019,3,20,5,0,0,0,-7.3,0.8,206,43.9,0.87
2019,3,20,6,0,6,53,-6.4,0.9,205,43.9,0.87
2019,3,20,7,0,50,565,-3.8,0.8,198,43.9,0.87
2019,3,20,8,0,75,798,-0.4,0.9,203,43.9,0.87
2019,3,20,9,0,93,898,2.1,1,213,43.9,0.87
2019,3,20,10,0,103,858,3.6,0.9,214,43.9,0.87
2019,3,20,11,0,118,963,4.7,0.8,213,43.9,0.87
2019,3,20,12,0,121,969,5.5,0.8,212,43.9,0.87
2019,3,20,13,0,123,955,5.9,0.8,213,43.9,0.87
2019,3,20,14,0,119,917,5.9,0.8,212,43.9,0.87
2019,3,20,15,0,111,850,5.3,0.7,209,43.9,0.87
2019,3,20,16,0,93,727,3.7,0.5,201,43.9,0.87
2019,3,20,17,0,63,521,0.7,0.4,199,43.9,0.87
2019,3,20,18,0,12,81,-0.7,0.5,203,43.9,0.87
2019,3,20,19,0,0,0,-0.9,0.5,204,43.9,0.87
2019,3,20,20,0,0,0,-1,0.6,202,43.9,0.87
2019,3,20,21,0,0,0,-0.8,0.7,198,43.9,0.87
2019,3,20,22,0,0,0,-0.7,0.8,196,43.9,0.87
2019,3,20,23,0,0,0,-0.6,0.9,195,43.9,0.87
2019,3,21,0,0,0,0,-0.3,1,193,47.2,0.87
2019,3,21,1,0,0,0,-0.3,1,192,47.2,0.87
2019,3,21,2,0,0,0,-0.3,0.9,197,47.2,0.87
2019,3,21,3,0,0,0,-0.4,0.9,198,47.2,0.87
2019,3,21,4,0,0,0,-0.5,0.8,190,47.2,0.87
2019,3,21,5,0,0,0,-0.6,0.8,182,47.2,0.87
2019,3,21,6,0,2,0,-0.5,0.8,179,47.2,0.87
2019,3,21,7,0,28,0,0.4,0.9,178,47.2,0.87
2019,3,21,8,0,123,48,2.1,0.9,181,47.2,0.87
2019,3,21,9,0,159,8,4.2,1,186,47.2,0.87
2019,3,21,10,0,206,13,5.8,1.1,187,47.2,0.87
2019,3,21,11,0,252,21,6.2,1.2,190,47.2,0.87
2019,3,21,12,0,338,106,5.8,1.1,193,47.2,0.87
2019,3,21,13,0,338,184,5.6,1,190,47.2,0.87
2019,3,21,14,0,290,122,5.2,0.9,183,47.2,0.87
2019,3,21,15,0,223,222,4,0.9,177,47.2,0.87
2019,3,21,16,0,153,162,2.5,1,172,47.2,0.87
2019,3,21,17,0,60,71,1.4,1,168,47.2,0.87
2019,3,21,18,0,9,26,0.6,1,166,47.2,0.87
2019,3,21,19,0,0,0,0.4,1.1,165,47.2,0.87
2019,3,21,20,0,0,0,0.3,1.1,167,47.2,0.87
2019,3,21,21,0,0,0,0.3,1.1,165,47.2,0.87
2019,3,21,22,0,0,0,0.1,1,164,47.2,0.87
2019,3,21,23,0,0,0,-0.1,0.9,161,47.2,0.87
2019,3,22,0,0,0,0,-0.2,0.7,151,46.1,0.87
2019,3,22,1,0,0,0,-0.4,0.7,144,46.1,0.87
2019,3,22,2,0,0,0,-0.6,0.7,142,46.1,0.87
2019,3,22,3,0,0,0,-0.7,0.6,140,46.1,0.87
2019,3,22,4,0,0,0,-0.9,0.5,138,46.1,0.87
2019,3,22,5,0,0,0,-1.2,0.5,142,46.1,0.87
2019,3,22,6,0,5,16,-1.2,0.5,156,46.1,0.87
2019,3,22,7,0,53,0,-0.8,0.4,148,46.1,0.87
2019,3,22,8,0,141,189,-0.2,0.3,109,46.1,0.87
2019,3,22,9,0,130,363,0.5,0.4,13,46.1,0.87
2019,3,22,10,0,198,319,1.6,0.8,358,46.1,0.87
2019,3,22,11,0,255,259,2.2,1,354,46.1,0.87
2019,3,22,12,0,209,407,2.2,1.3,347,46.1,0.87
2019,3,22,13,0,232,581,1.7,1.5,338,46.1,0.87
2019,3,22,14,0,197,466,1.2,1.7,333,46.1,0.87
2019,3,22,15,0,184,236,0.4,1.7,329,46.1,0.87
2019,3,22,16,0,140,189,-0.4,1.6,321,46.1,0.87
2019,3,22,17,0,68,132,-0.7,1.7,315,46.1,0.87
2019,3,22,18,0,7,22,-0.9,1.8,316,46.1,0.87
2019,3,22,19,0,0,0,-1.2,2,317,46.1,0.87
2019,3,22,20,0,0,0,-1.7,2.1,316,46.1,0.87
2019,3,22,21,0,0,0,-2.3,2.1,315,46.1,0.87
2019,3,22,22,0,0,0,-3.1,2.2,313,46.1,0.87
2019,3,22,23,0,0,0,-4.1,2.2,311,46.1,0.87
2019,3,23,0,0,0,0,-5.1,2.2,308,58.7,0.87
2019,3,23,1,0,0,0,-5.8,2.3,306,58.7,0.87
2019,3,23,2,0,0,0,-6.3,2.3,305,58.7,0.87
2019,3,23,3,0,0,0,-6.7,2.2,305,58.7,0.87
2019,3,23,4,0,0,0,-7.2,2.2,305,58.7,0.87
2019,3,23,5,0,0,0,-7.8,2,303,58.7,0.87
2019,3,23,6,0,10,99,-8.3,2,302,58.7,0.87
2019,3,23,7,0,54,437,-8.3,1.9,300,58.7,0.87
2019,3,23,8,0,79,72,-8,1.9,299,58.7,0.87
2019,3,23,9,0,159,524,-7.4,1.9,297,58.7,0.87
2019,3,23,10,0,271,201,-6.3,1.9,297,58.7,0.87
2019,3,23,11,0,289,345,-4.5,1.9,297,58.7,0.87
2019,3,23,12,0,315,281,-3.2,1.9,298,58.7,0.87
2019,3,23,13,0,158,799,-2.4,1.9,298,58.7,0.87
2019,3,23,14,0,87,1021,-2,1.8,297,58.7,0.87
2019,3,23,15,0,77,978,-1.9,1.7,295,58.7,0.87
2019,3,23,16,0,65,888,-2.3,1.6,294,58.7,0.87
2019,3,23,17,0,49,678,-3.2,1.4,292,58.7,0.87
2019,3,23,18,0,15,198,-4.3,1.3,289,58.7,0.87
2019,3,23,19,0,0,0,-4.8,1.2,285,58.7,0.87
2019,3,23,20,0,0,0,-5.1,1.2,278,58.7,0.87
2019,3,23,21,0,0,0,-5.4,1.1,266,58.7,0.87
2019,3,23,22,0,0,0,-5.6,1.2,257,58.7,0.87
2019,3,23,23,0,0,0,-5.9,1.3,255,58.7,0.87
2019,3,24,0,0,0,0,-6,1.3,252,58.9,0.87
2019,3,24,1,0,0,0,-5.8,1.3,251,58.9,0.87
2019,3,24,2,0,0,0,-5.4,1.3,250,58.9,0.87
2019,3,24,3,0,0,0,-5.1,1.3,247,58.9,0.87
2019,3,24,4,0,0,0,-4.9,1.2,242,58.9,0.87
2019,3,24,5,0,0,0,-4.9,1.2,238,58.9,0.87
2019,3,24,6,0,12,116,-4.3,1.2,234,58.9,0.87
2019,3,24,7,0,55,640,-2.3,1.2,230,58.9,0.87
2019,3,24,8,0,79,832,0.1,1.2,244,58.9,0.87
2019,3,24,9,0,96,916,1.8,1.2,255,58.9,0.87
2019,3,24,10,0,100,941,3,1.1,265,58.9,0.87
2019,3,24,11,0,114,970,3.8,1.1,274,58.9,0.87
2019,3,24,12,0,114,917,4.1,1,284,58.9,0.87
2019,3,24,13,0,109,895,4,0.9,295,58.9,0.87
2019,3,24,14,0,101,880,3.3,0.8,306,58.9,0.87
2019,3,24,15,0,140,618,2.3,0.6,321,58.9,0.87
2019,3,24,16,0,116,674,1.2,0.6,333,58.9,0.87
2019,3,24,17,0,73,291,0.2,0.6,335,58.9,0.87
2019,3,24,18,0,13,52,-0.5,0.6,334,58.9,0.87
2019,3,24,19,0,0,0,-0.9,0.7,335,58.9,0.87
2019,3,24,20,0,0,0,-1.3,0.7,337,58.9,0.87
2019,3,24,21,0,0,0,-1.7,0.8,339,58.9,0.87
